FH,FC,DM,SensorAVG,Label
1.43333333333333,1,34,28.629158267738468,NoMaintenance
3.55,1,27,61.859109003553016,Maintenance
1.53333333333333,1,28,27.87076813594167,NoMaintenance
0.733333333333333,1,16,63.65321772993049,NoMaintenance
3.4,1,36,23.433938848121706,NoMaintenance
5.33333333333333,2,40,27.534565095838428,NoMaintenance
0.733333333333333,1,16,29.91950475352292,NoMaintenance
3.4,1,36,22.53456509583843,NoMaintenance
3.86666666666667,1,8,64.10284971034774,NoMaintenance
2.75,1,15,25.71622163896332,NoMaintenance
4.6,2,24,66.56539371052504,NoMaintenance
0.983333333333333,1,1,25.127223496114997,NoMaintenance
1.93333333333333,1,4,65.80145190033299,Maintenance
4.3,2,42,65.84826321293177,Maintenance
1.08333333333333,2,55,26.569827501797874,NoMaintenance
1.43333333333333,1,34,25.36985971687448,NoMaintenance
6.8,3,72,26.944914246999595,NoMaintenance
1.83333333333333,1,10,62.28682554752743,Maintenance
2.71666666666667,1,17,25.609620084849894,NoMaintenance
3.9,2,66,24.48643881574066,NoMaintenance
5.13333333333333,2,52,28.514686403523676,NoMaintenance
1.46666666666667,1,32,29.978880532938035,NoMaintenance
1.53333333333333,1,28,22.763490409126312,NoMaintenance
3.98333333333333,1,1,27.51447580586009,NoMaintenance
4.58333333333333,2,25,23.373914760471315,NoMaintenance
6.86666666666667,2,68,26.38904688456698,NoMaintenance
6.25,3,45,24.783715315018437,NoMaintenance
2.45,1,33,63.552225053487845,NoMaintenance
9.01666666666667,3,59,25.767825372415018,NoMaintenance
0.916666666666667,1,5,24.25444699222999,NoMaintenance
2.93333333333333,1,4,64.38979023462697,Maintenance
7.05,2,57,27.72176190400792,NoMaintenance
2.88333333333333,1,7,28.985507696386744,NoMaintenance
1.6,1,24,66.36747010500424,Maintenance
0.533333333333333,1,28,26.98318931664618,NoMaintenance
2.91666666666667,1,5,29.48829280175806,NoMaintenance
5.11666666666667,3,53,24.204398235321705,NoMaintenance
0.433333333333333,1,34,30.716986058990763,NoMaintenance
1.55,1,27,26.63325915345048,NoMaintenance
7.03333333333333,4,58,26.551216912912796,NoMaintenance
2.51666666666667,1,29,26.301477414572204,NoMaintenance
2.83333333333333,1,10,66.75177619936686,Maintenance
0.85,1,9,23.899018854924797,NoMaintenance
3.4,1,36,23.578585130828944,NoMaintenance
4.56666666666667,2,26,29.853454064257747,NoMaintenance
